0, 1, 2
228, 229, 2
229, 230, 2
230, 231, 1
231, 232, 1
232, 233, 1
233, 234, 3
234, 235, 3
235, 236, 0
236, 237, 0
237, 238, 2
238, 239, 1
218, 240, 3
240, 241, 3
241, 242, 3
206, 243, 1
202, 244, 1
202, 368, 2
242, 245, 1
93, 246, 1
119, 247, 1
66, 248, 0
248, 249, 0
248, 250, 2
248, 254, 3
250, 251, 2
251, 252, 2
252, 253, 2
254, 255, 3
255, 256, 3
256, 257, 3
249, 258, 0
258, 259, 0
258, 261, 2
258, 263, 3
259, 260, 0
261, 262, 2
263, 264, 3
265, 266, 3
266, 267, 3
267, 268, 3
268, 269, 3
269, 270, 3
270, 271, 3
271, 272, 3
272, 273, 3
273, 274, 3
274, 275, 3
275, 276, 3
276, 277, 0
276, 279, 1
276, 563, 3
277, 278, 0
279, 280, 1
280, 281, 7
281, 282, 7
282, 283, 3
283, 284, 3
284, 285, 3
285, 286, 3
285, 306, 1
278, 287, 3
287, 288, 3
287, 292, 0
288, 289, 3
289, 290, 3
290, 291, 3
290, 295, 0
292, 293, 0
293, 294, 0
295, 296, 0
296, 297, 0
286, 298, 0
298, 299, 0
298, 300, 3
300, 301, 3
301, 302, 3
301, 303, 1
303, 304, 1
304, 305, 1
304, 308, 3
306, 307, 1
308, 309, 3
309, 310, 3
299, 311, 3
299, 313, 0
311, 312, 3
313, 314, 0
291, 315, 3
315, 316, 3
315, 318, 0
316, 317, 3
318, 319, 0
319, 320, 0
317, 321, 0
321, 322, 3
321, 325, 0
322, 323, 3
322, 326, 0
320, 324, 0
325, 327, 0
327, 328, 0
323, 329, 1
329, 330, 1
329, 331, 3
331, 332, 3
324, 333, 3
328, 334, 3
326, 335, 3
335, 336, 3
334, 337, 3
332, 338, 3
330, 339, 3
339, 340, 3
336, 341, 3
337, 342, 3
294, 343, 2
343, 344, 2
297, 345, 2
297, 347, 0
345, 346, 2
345, 348, 0
346, 349, 0
349, 350, 0
348, 351, 0
350, 352, 0
352, 353, 0
354, 355, 2
355, 356, 0
356, 357, 2
357, 358, 2
358, 359, 2
359, 360, 2
360, 361, 2
361, 362, 4
362, 363, 4
363, 364, 4
364, 365, 4
364, 366, 6
366, 367, 6
368, 369, 2
369, 370, 2
369, 371, 1
369, 380, 0
371, 372, 1
372, 373, 1
370, 374, 1
370, 377, 2
374, 375, 1
374, 376, 2
377, 378, 2
377, 382, 0
378, 379, 2
380, 381, 0
382, 383, 0
379, 384, 0
379, 388, 1
384, 385, 0
383, 386, 0
386, 387, 0
388, 389, 1
389, 390, 1
373, 391, 1
391, 392, 1
392, 393, 3
392, 399, 1
393, 394, 3
393, 396, 1
394, 395, 3
396, 397, 1
397, 398, 1
399, 400, 1
395, 401, 1
395, 403, 3
401, 402, 1
404, 405, 2
405, 406, 2
406, 407, 2
408, 409, 2
409, 410, 2
410, 411, 2
82, 412, 2
412, 413, 2
413, 414, 2
414, 415, 2
416, 417, 2
417, 418, 2
418, 419, 2
407, 420, 2
420, 421, 2
419, 422, 2
422, 423, 2
411, 424, 2
424, 425, 2
415, 426, 2
426, 427, 2
427, 428, 0
428, 429, 0
428, 434, 2
429, 430, 0
429, 431, 2
431, 432, 2
432, 433, 2
434, 435, 2
435, 436, 1
436, 437, 1
433, 438, 1
438, 439, 1
439, 440, 1
430, 441, 2
430, 470, 0
441, 442, 2
441, 469, 0
442, 443, 2
442, 468, 0
443, 444, 2
443, 467, 0
444, 445, 2
444, 446, 1
444, 466, 0
446, 447, 1
447, 448, 1
448, 449, 1
445, 450, 1
445, 464, 2
445, 465, 0
450, 451, 1
450, 463, 2
451, 452, 1
451, 462, 2
452, 453, 1
452, 461, 2
449, 454, 1
454, 455, 1
440, 456, 1
456, 457, 1
457, 458, 1
437, 459, 1
459, 460, 1
471, 472, 0
472, 473, 0
473, 474, 0
474, 475, 0
475, 476, 0
476, 477, 0
477, 478, 0
478, 479, 0
479, 480, 0
479, 505, 3
479, 506, 2
480, 481, 0
481, 482, 0
482, 483, 3
482, 486, 2
482, 489, 0
483, 484, 3
484, 485, 3
484, 495, 0
484, 497, 1
486, 487, 2
487, 488, 2
487, 494, 0
487, 496, 1
489, 490, 0
490, 491, 0
491, 492, 0
492, 493, 0
493, 498, 4
493, 499, 5
499, 500, 5
498, 501, 4
501, 502, 5
502, 503, 5
500, 504, 4
506, 507, 1
506, 521, 0
507, 508, 1
508, 509, 1
509, 510, 1
505, 511, 1
505, 519, 0
511, 512, 1
512, 513, 1
513, 514, 1
514, 515, 1
515, 516, 1
516, 517, 1
517, 518, 1
519, 520, 0
521, 522, 0
510, 523, 1
390, 524, 7
390, 525, 6
525, 526, 1
525, 529, 2
526, 527, 1
527, 528, 1
529, 530, 2
530, 531, 2
530, 538, 1
530, 544, 0
531, 532, 6
532, 533, 6
532, 548, 0
533, 534, 6
534, 535, 1
534, 551, 0
535, 536, 1
536, 537, 1
538, 539, 1
539, 540, 1
540, 541, 1
541, 542, 1
542, 543, 1
544, 545, 0
545, 546, 0
546, 547, 0
548, 549, 0
549, 550, 0
551, 552, 0
552, 553, 0
537, 554, 2
553, 555, 2
260, 557, 0
90, 558, 0
503, 559, 0
458, 560, 1
543, 562, 1
147, 564, 0
465, 565, 0

